494	7
495	2
496	6
497	3
498	7
499	6
66036	1
501	5
502	5
503	5
504	6
505	6
506	4
507	6
508	7
509	12
33278	1
511	4
512	2
513	3
514	9
515	1
516	3
517	2
518	3
519	12
520	4
521	4
522	9
523	2
524	5
525	3
526	5
131599	1
528	6
529	9
33298	1
531	4
532	5
533	4
534	6
16919	1
536	11
537	2
538	2
539	7
540	7
983581	1
82462	1
543	4
544	4
545	10
546	3
547	4
548	7
549	7
550	3
551	2
552	10
553	10
554	4
555	6
556	5
557	6
558	4
559	7
560	5
561	8
562	2
563	7
564	5
565	4
566	2
16951	1
568	4
569	3
570	4
571	4
572	4
573	4
16958	1
575	5
576	5
577	7
578	6
579	9
580	2
581	6
582	2
583	4
584	5
585	3
586	2
587	4
588	3
589	4
590	5
591	7
592	1
594	6
595	6
596	2
597	4
598	7
599	6
600	5
601	2
602	3
603	6
604	8
605	2
606	8
101	1
608	6
609	4
610	6
611	5
612	6
613	4
614	7
615	2
33384	1
617	4
618	5
619	4
620	2
622	1
33391	1
624	7
49777	1
66162	1
627	4
628	4
629	2
630	8
631	4
632	1
633	6
634	2
635	3
636	7
637	6
638	4
639	3
640	5
641	3
642	4
492163	1
644	4
646	2
647	7
262792	1
649	5
650	6
651	3
652	2
653	4
17038	1
8301	1
656	3
657	6
658	2
659	7
660	8
661	6
662	3
663	2
664	3
665	5
666	4
667	6
668	5
669	3
670	5
671	1
672	9
17057	1
674	8
675	2
17060	1
677	5
678	8
679	1
680	7
681	5
682	3
683	7
684	4
685	5
686	2
687	3
17072	1
689	3
361138	1
691	4
692	8
693	5
17078	2
695	1
696	5
697	3
698	4
17084	1
701	6
115390	1
17087	1
704	6
705	3
707	2
708	3
709	4
710	1
711	3
712	7
713	5
714	5
715	2
716	3
717	4
718	5
719	6
720	2
131793	1
722	2
723	4
724	2
725	1
726	8
727	5
728	3
297764	1
730	6
731	3
732	5
733	3
734	2
735	2
736	5
737	6
738	5
739	3
33508	1
741	2
742	5
743	2
744	2
745	2
746	2
747	1
748	3
749	2
33518	1
751	2
752	6
753	6
754	2
755	9
756	5
757	2
758	1
759	2
760	3
761	5
762	4
763	3
764	2
765	2
766	7
767	4
768	3
769	1
770	2
771	3
772	1
773	2
774	4
775	3
776	3
777	8
778	3
779	7
780	1
781	1
782	1
783	7
784	3
785	3
786	3
49939	1
788	4
789	2
790	5
17175	1
792	1
793	2
794	8
795	3
796	2
797	2
798	3
799	3
800	1
801	1
802	4
803	6
804	4
805	2
808	2
809	1
810	1
811	2
812	2
813	2
814	2
815	2
816	2
817	5
818	3
819	2
82740	1
821	1
822	4
823	6
824	5
43828	1
826	5
827	9
828	3
829	1
830	1
832	5
833	2
834	5
835	2
836	3
837	6
838	3
839	3
840	1
841	4
843	3
844	4
845	2
17230	1
847	2
848	3
50001	1
33618	1
851	2
852	3
131214	1
854	3
855	4
856	4
857	4
858	2
859	4
860	1
861	4
862	1
863	3
864	3
865	4
866	1
867	1
131940	1
869	3
870	2
871	5
872	3
873	5
874	1
875	3
876	4
877	4
878	2
879	1
880	7
881	2
882	1
883	3
17268	1
885	3
886	2
887	3
888	3
889	1
890	4
891	2
892	3
893	1
894	6
895	3
896	3
897	7
899	5
900	2
901	6
902	2
903	3
904	1
905	4
906	2
907	3
909	3
910	4
911	3
912	3
913	6
164754	1
35651	1
916	5
917	3
918	2
919	5
920	1
921	1
922	3
923	5
924	3
925	4
926	4
927	1
928	5
929	4
930	1
17315	1
932	5
933	3
934	4
17319	3
936	1
295849	1
938	1
939	5
17324	1
941	1
942	6
943	3
944	4
945	2
946	6
50099	1
948	2
949	2
950	1
951	2
952	2
953	2
954	3
956	4
957	3
958	3
959	2
960	2
8352	1
962	2
35659	1
964	5
965	1
966	2
967	4
968	2
969	1
970	2
971	3
972	3
973	1
974	7
17359	1
17360	1
977	2
978	2
979	2
980	2
981	3
982	4
50135	1
984	3
986	3
987	6
988	7
989	2
990	2
991	6
992	3
11245	1
995	7
476132	1
997	2
17382	1
999	3
1000	2
1001	5
1002	1
1003	1
1004	1
1005	2
1006	1
1007	1
1008	6
66545	1
1010	5
1011	2
1012	5
1013	2
1015	4
1016	2
1017	4
1018	1
1019	4
1020	4
1021	3
17406	2
1023	3
1024	4
1025	4
1026	4
1027	2
1028	3
1029	3
1031	4
99336	1
1098761	1
1034	4
1035	4
1036	2
1037	2
1038	2
1039	1
1040	1
1041	4
1042	2
1043	3
1044	4
1045	2
17430	1
1048	3
1049	1
17434	1
175	17
1052	4
1053	1
1054	3
1055	1
1056	2
1057	3
1058	2
1059	3
1060	2
1061	3
1062	1
1063	2
1064	1
1065	1
1066	1
1067	1
1068	2
1069	2
1070	4
1071	1
1072	3
1073	1
1074	3
1075	3
1076	5
1077	3
1078	4
1079	1
1080	2
1081	2
1082	1
50235	1
1084	2
1085	2
17470	2
1087	2
1088	6
1089	3
1090	5
1091	2
1092	4
1093	1
1094	2
445281	1
1096	4
1097	5
1098	3
1099	2
1100	2
1101	3
1103	1
1104	3
1105	2
1106	2
1107	4
1109	3
1110	1
1111	2
1112	2
1113	4
1114	5
1115	1
1116	1
1117	1
1118	1
1119	3
1120	4
1121	3
1123	1
1125	4
1126	1
1127	1
1128	3
1129	1
1130	1
1131	2
1132	1
1133	4
1134	2
1135	1
1137	4
1138	3
1139	2
1140	6
1141	7
1142	2
1143	3
1144	3
13844	1
1146	3
1147	1
1148	3
1149	1
1150	4
1151	2
1152	4
1154	2
1155	3
1157	2
1159	1
1160	2
1161	4
1162	2
5655	2
115853	1
443534	1
1167	3
1168	1
1169	1
1170	2
1171	1
33940	1
1173	3
1174	2
1175	1
1176	2
1177	1
1178	2
1179	3
1181	1
1182	1
1183	1
1184	4
1185	1
1186	3
1187	2
1188	5
1189	3
50342	1
17575	1
1192	4
1193	2
1194	2
1195	3
1196	2
1197	2
1200	3
1201	4
1202	5
17587	2
1204	1
1205	2
1206	1
1207	3
1208	4
1209	2
1210	2
1211	6
1212	1
33981	1
1214	2
1215	1
1216	3
1217	1
1218	1
17603	1
1221	1
1223	2
1224	1
1225	1
1226	4
17611	1
1229	5
1230	3
1232	2
1233	6
1235	3
1236	1
1237	3
17622	1
1239	1
1241	3
1242	1
17627	1
1244	3
1245	1
1246	1
1247	1
17632	1
1249	1
1250	2
1251	2
17638	2
1255	2
1257	2
1258	1
1259	1
1260	1
1261	3
1263	3
1264	2
1265	1
1266	3
1267	4
1268	1
1269	2
1270	1
1271	2
1272	1
1274	1
132347	1
1276	1
230653	1
1279	3
1280	4
1281	4
1282	2
1283	4
1285	2
1286	1
1287	5
366124	1
1291	2
1292	2
1293	3
1295	1
1296	1
1297	2
66834	1
1300	3
1301	1
1302	2
1304	2
1305	2
1307	2
1308	1
1309	1
1310	1
1313	2
1314	1
1315	1
1316	4
1317	1
1318	5
1319	1
1320	2
1321	1
1322	2
1323	2
17708	1
1325	1
1326	3
1327	1
1328	2
1329	6
1330	2
1332	1
1333	4
1335	2
1336	1
1337	4
1338	1
1339	1
1340	3
1341	1
1342	3
1344	2
66881	1
1346	5
1347	1
1350	1
17735	1
1352	2
1353	2
1354	1
1355	1
1356	1
1357	2
17743	1
1360	2
1361	3
1363	2
1364	3
1365	3
1366	4
1367	2
1368	1
1369	1
1370	1
1372	1
66909	1
1374	1
1375	2
1376	1
1377	1
1378	1
1380	1
1381	2
1382	1
1383	3
1384	1
83305	1
1386	2
1387	2
1388	1
1389	3
1390	4
1391	2
1392	5
1393	3
1394	2
1395	2
1396	1
1397	2
1398	3
1399	1
1400	1
1403	1
1404	1
1405	2
1406	3
1407	2
1408	1
1409	2
1410	2
1411	1
1412	1
1413	5
1414	4
1415	1
1416	2
1417	2
1418	2
1419	3
1421	2
1422	2
1423	2
1424	2
1425	1
1426	1
1427	4
1428	1
1429	1
1430	1
1431	2
1432	2
1434	1
165275	1
1436	2
1437	1
1439	2
1440	1
1441	1
1442	2
1443	3
1444	3
1445	3
1446	1
241	12
1448	1
1450	1
1451	1
1452	1
1453	2
1455	3
1456	2
1457	3
1458	1
17844	1
1461	1
1462	1
1463	2
1464	2
1465	1
1466	1
1467	3
1468	3
1471	2
1472	1
1473	2
1474	3
1475	2
1476	1
1477	3
1478	1
1483	1
1484	1
1485	5
1486	1
1487	2
1488	3
1489	1
1491	1
1492	4
1494	1
1496	1
19364	1
1500	3
1501	1
1503	2
1504	1
17890	1
1507	3
1509	1
1512	4
1513	2
1514	4
1515	1
1516	6
1517	2
1518	5
1519	2
1520	1
1521	2
1522	2
1523	1
1524	3
1525	3
1526	2
1527	1
1528	1
1529	1
1530	3
17915	1
1532	1
1534	2
1535	1
67073	1
1538	3
1540	1
116230	1
67079	1
1544	1
1546	3
1547	2
1548	2
345613	1
1550	3
1551	1
1553	5
1554	1
1556	1
1557	2
1558	2
1559	3
1560	1
1561	1
1562	2
1563	3
1564	1
1565	1
1566	2
1567	1
1568	3
1569	3
1571	2
1572	1
1573	2
1574	1
1576	3
1578	2
1579	1
99884	1
19378	1
1582	2
1583	1
1584	3
1585	2
1586	2
1587	3
1589	2
67126	1
1591	3
1592	1
1594	3
1595	1
34364	1
1597	1
1598	1
1599	1
1600	5
67137	1
1602	2
34371	1
34373	1
1606	1
1608	2
1610	2
1611	1
1614	3
1615	1
1616	3
1617	2
1618	1
1620	3
1622	2
35769	1
1624	1
1625	1
1626	1
935515	1
1628	3
1629	1
493150	1
1631	1
1632	2
1633	1
1634	2
1635	4
1636	1
1637	7
1638	3
1639	2
1640	1
1643	1
1644	1
1646	3
1647	4
1648	3
1649	1
1650	3
1653	3
1654	1
1655	3
1656	3
1657	1
1658	2
1659	3
1660	2
1661	2
1663	1
1664	2
1665	2
1666	2
1667	4
1668	4
1669	1
1672	2
1673	1
1674	2
1675	2
1676	1
1677	1
1678	4
1679	1
1680	2
1683	1
1684	1
1685	1
1686	1
1687	1
1688	2
1689	1
214683	1
282	7
1696	2
1697	3
1698	2
1699	1
1700	2
1701	1
34470	1
1703	1
1704	1
24860	1
1706	2
1707	2
1708	1
1710	4
1713	1
1716	1
18101	1
1719	2
1720	3
1721	1
1723	1
1725	2
1726	2
1727	2
1728	2
1729	2
1730	1
1731	2
1733	2
1736	1
116425	1
34506	1
1741	1
18126	1
411343	1
1747	2
1748	2
1749	2
1750	1
1751	1
34520	1
1753	1
1754	1
83677	1
1758	1
8485	1
1760	1
1761	1
1762	1
1763	1
1764	1
1765	1
1766	1
1767	2
67304	1
1771	1
1772	3
1773	1
18158	1
1775	1
1777	3
1778	3
1779	1
1780	1
1781	2
1782	3
1783	2
1786	1
1787	1
1789	1
1790	1
1793	1
1794	2
1796	5
1797	1
231174	1
1799	1
1800	1
1801	2
18188	1
1805	1
1806	1
301	14
1809	2
1812	1
1813	1
1814	1
1815	3
1818	1
1819	7
1820	3
1821	2
1823	1
1824	1
1825	1
1826	1
1827	2
1829	2
1830	1
1831	1
1832	1
1833	2
1834	1
1835	1
1839	2
1842	1
1844	1
1847	1
1849	2
1850	1
1851	1
1852	1
1853	3
1854	1
1855	2
1856	2
1857	1
18243	1
1861	2
1862	1
1864	2
22156	1
1866	1
311	6
2459472	1
1874	3
313	7
1882	3
1883	1
18270	1
1887	2
1888	1
1889	1
1890	1
18275	1
1894	1
1897	3
1898	2
1899	1
1900	2
395117	1
1903	2
1905	1
1907	2
1908	2
116598	1
1911	1
2443128	1
1913	1
1915	1
1916	2
1917	1
1918	3
1920	1
1921	1
1922	1
18307	1
1924	5
1926	1
1927	2
67465	1
1930	2
1931	1
1933	1
1934	1
1935	1
1937	1
1938	1
1939	5
1940	2
1941	2
1943	1
1945	1
1946	1
34715	1
1949	1
1951	3
1952	2
1954	1
18340	1
18343	1
1960	1
1961	3
1962	1
1965	3
1968	1
1970	2
1971	3
1973	2
51126	1
1975	1
1976	3
1977	2
1978	1
1980	2
1981	2
1982	1
18368	1
1985	3
1986	2
1987	1
51140	1
1989	1
1990	2
1996	1
1997	1
1999	2
2001	1
2002	1
2006	1
18391	1
2009	1
2013	2
2015	1
51296	1
2017	4
2019	2
2020	2
2021	1
2022	4
2023	2
2024	4
2025	1
706541	1
2030	2
18416	1
2033	2
2034	3
2035	2
2037	2
2038	2
2040	2
2041	1
2042	1
2044	1
2045	5
341	4
2049	1
2050	1
2051	2
2052	2
296965	1
2054	1
2056	2
2057	3
83978	1
343	5
2164749	1
2062	1
2063	3
2064	1
2065	4
2066	1
199683	1
2070	1
2072	1
3076	3
2074	1
2076	1
2078	1
116768	1
2081	1
2082	1
2083	1
2085	1
2086	1
2090	1
2091	2
67629	1
100399	1
18481	1
2098	1
2099	3
2100	1
2101	1
2102	1
2103	1
2104	3
2105	1
2106	2
2107	1
2108	1
2110	1
51263	1
18496	1
2114	1
2117	1
2119	2
2120	3
2121	1
2122	2
2124	1
2125	1
68621	1
2128	1
2130	1
2132	2
2133	2
2135	1
2138	1
2139	2
2142	2
2143	2
18528	1
2145	2
2146	1
2148	1
2150	1
100455	1
2152	1
2153	1
411756	1
2157	3
2158	1
2159	1
2160	1
2161	3
2162	1
2164	1
18549	1
2166	1
2168	2
2171	1
2172	1
2175	1
2177	1
2180	1
34949	1
2182	2
54977	1
2184	2
2185	2
2186	1
2188	1
2189	2
2191	1
2192	1
133266	1
2196	1
2197	2
2199	1
2201	1
2204	1
2206	1
2207	1
2208	2
2209	2
2210	1
2211	1
2212	2
3229864	1
2219	3
2220	1
2221	3
2224	3
2226	2
2227	1
2228	1
2230	3
2231	1
2233	1
2237	1
2238	1
2239	1
2240	1
2241	1
2243	4
18628	1
2247	1
2248	1
2250	3
2251	1
2253	4
2257	1
35026	1
19491	1
2260	2
2261	1
2262	3
35032	1
60633	1
2267	2
2268	1
84189	1
1083022	1
2271	3
2272	3
444643	1
2279	2
2280	1
2281	1
2282	2
117799	1
2286	2
18671	1
2288	2
2289	1
2290	1
2291	1
51444	1
2293	1
2294	4
2295	3
2297	2
2298	2
2299	1
2300	2
2301	1
2302	2
2304	1
2305	2
2307	3
2309	1
2310	1
2311	2
2312	1
2313	1
35083	1
18700	1
2317	1
2318	1
2320	1
2321	2
2323	1
2324	1
2325	2
2326	1
2330	1
2331	1
2336	2
2337	1
2338	1
2342	1
2345	3
2347	3
2348	1
2349	1
2350	1
18735	1
2352	1
2356	1
2357	2
2358	2
2362	1
956127	1
2364	2
2366	4
2369	1
2370	1
2373	2
2378	1
2380	1
2382	3
397	10
19512	1
2386	2
2387	1
2389	3
2391	4
2392	2
2394	3
2396	1
18781	1
2398	1
2401	1
2402	1
2407	2
2408	3
297321	1
2410	1
2411	1
35182	1
2415	1
2416	1
412018	1
2420	1
2422	1
2423	1
231800	1
2425	2
2427	1
2428	2
2429	1
2430	2
2432	1
2433	1
2435	3
2437	1
2438	1
2439	2
2441	1
2442	1
2443	2
2445	2
2448	1
2394514	1
2451	2
2452	1
2453	2
409	10
2456	2
3140	1
2459	1
100765	1
2464	1
2465	1
2468	2
2470	1
2472	2
133545	1
3143	3
2476	1
2477	1
2479	2
2480	2
2481	1
2485	2
2487	1
2488	1
18875	1
2492	1
2493	4
2494	2
2497	2
2498	1
2501	2
18886	1
2503	1
2504	1
2506	1
2509	2
1435	1
2511	1
2512	1
2513	2
2514	1
2515	2
2518	1
2519	1
2521	2
18906	2
2523	2
2525	1
2526	1
2527	1
2529	1
1231331	1
281060	1
51685	1
2534	1
2535	1
2536	1
2538	1
423	12
2540	1
2541	1
2542	1
2543	1
2545	2
1329651	1
281076	1
2550	1
2552	1
2556	2
3157	1
2560	1
2563	3
2567	1
18952	1
18953	1
2570	3
22274	1
51726	1
429	6
2578	1
2580	1
35350	1
51735	1
13725	2
2585	2
2587	1
35356	1
2589	1
18974	1
2593	1
2595	2
2597	1
2599	1
2601	1
2602	1
2604	1
2605	1
2607	1
150064	1
2609	1
2610	1
2611	1
2613	1
2615	1
2616	2
2617	1
2618	2
19003	1
2620	1
2621	1
2622	2
2623	1
84544	1
150081	1
2626	3
2627	1
2628	1
19015	1
2632	2
2635	1
100940	1
2638	1
2639	1
19026	1
2643	2
2645	3
2646	1
2647	1
2649	2
2650	2
2651	1
2652	2
2653	1
19038	1
51807	1
2656	1
2659	2
2660	2
2666	2
51819	1
19055	1
19056	1
19058	1
35443	1
2677	1
2678	1
2680	1
2681	2
2682	1
2683	1
2686	1
2687	2
2689	1
2690	1
2692	2
264837	1
2694	1
2695	1
2696	1
2700	2
450	7
2702	2
2703	2
2704	2
19090	1
1149588	1
2709	2
2710	1
35480	1
2715	2
2718	3
2720	1
2723	2
2725	1
2726	2
2728	2
2730	1
2732	3
68270	1
2735	2
51889	1
2739	2
2743	1
2745	1
35514	1
2747	1
2748	1
8650	1
2750	1
2751	1
2752	2
2754	1
2755	1
2756	1
460	10
2762	1
2763	1
2764	1
2766	2
2770	1
2771	2
2772	1
2773	1
2780	1
2781	1
2784	1
2787	3
2788	1
2790	1
2795	1
2797	1
2798	1
2799	1
2802	3
2803	1
2804	1
133877	1
2807	1
2808	1
2809	1
2810	1
2811	1
2814	1
2815	1
2816	3
2817	1
2820	1
2822	2
19208	1
2825	3
2829	1
2830	1
2831	1
2832	1
2837	2
2842	2
2843	1
2846	2
2847	1
2850	1
2852	1
2853	1
2855	1
2857	1
2858	1
2860	2
2861	1
2862	2
2863	2
2864	2
11400	1
2867	2
2868	1
22324	1
2874	1
19259	1
2876	1
2878	2
2881	1
19267	1
2884	1
19270	1
2889	3
166730	1
2891	2
482	5
2894	1
2896	2
2898	1
2902	1
2903	2
2904	2
2909	1
2911	3
2913	1
2915	1
2919	2
2920	1
2923	1
2924	2
2925	2
2928	1
488	8
2931	1
2934	1
19319	1
2939	1
2942	1
2947	1
2948	1
2949	1
2953	1
3223	1
2958	1
101265	1
2962	5
2966	1
2967	2
2968	1
2969	1
52122	1
2972	2
2975	1
2976	1
2977	1
2979	1
52132	1
2983	1
2984	2
2986	2
2989	1
560050	1
2997	1
35766	1
3001	2
3003	1
3005	1
3007	1
3008	1
3009	1
150466	1
3012	1
3013	1
3014	3
3015	1
530252	1
84940	1
3021	1
3023	1
3024	1
3026	2
68569	1
3034	3
35803	1
3036	1
19422	1
3039	1
3040	2
3041	1
3043	1
3044	1
3048	1
3050	4
3051	1
19441	1
3060	1
3061	1
3063	1
3064	1
8831	1
3068	1
117761	1
3074	1
3075	2
52228	1
3079	2
3080	1
330761	1
3083	1
3085	1
3088	1
3089	1
3090	1
3093	1
3094	2
3095	1
3098	1
3100	2
3104	1
3105	1
3107	1
52263	1
3112	1
3113	1
3118	1
3119	1
3120	1
3121	1
19507	1
3125	1
3127	1
3128	2
3129	2
3132	1
3134	1
3136	1
248897	1
35908	1
199750	1
3083335	1
3146	1
3149	2
3154	1
19541	1
3159	1
3160	1
3161	2
3162	2
527	6
3164	1
3165	1
3166	1
3167	1
101472	1
3169	1
3172	1
3173	1
3174	3
3177	1
3179	1
530	5
3182	2
3185	1
19570	1
3189	1
3190	1
3193	1
3194	1
3195	1
560252	1
3197	1
8725	1
3202	1
3203	1
3207	1
3208	1
3210	1
535	9
3215	2
3216	1
3217	1
3220	2
658583	1
3224	1
3227	1
3230	1
3231	1
3232	2
3233	1
3235	3
19623	1
3243	1
567	5
541	9
3248	2
3250	1
3251	2
542	3
3254	1
3255	1
3257	2
85180	1
3261	1
3262	1
3265	1
3266	2
3268	2
300918	1
3270	1
3271	3
3273	1
16930	1
3278	1
3279	2
3285	1
55161	1
3288	1
3291	1
3293	1
3294	2
3297	2
3299	1
3300	2
36071	1
3305	1
3306	2
3307	1
85232	1
3313	1
3314	1
3318	1
3319	1
3320	1
3322	1
3323	1
3326	1
3331	1
3333	1
3336	2
3339	1
3343	1
19728	1
3348	1
3349	1
3350	2
3351	1
3353	1
3355	1
3356	1
3358	1
3359	1
16944	1
3363	1
3365	1
3366	2
331049	1
3370	1
3372	1
66098	1
3374	1
3377	1
3380	1
6025	1
3385	1
249146	1
3390	1
3393	2
3394	1
3403	2
19788	1
1035597	1
68944	1
1592657	1
3413	2
25145	1
68955	1
3420	1
3423	4
3424	2
3429	1
3435	1
3440	1
1019249	1
3443	2
574	5
3447	2
3448	1
3449	1
3450	2
3452	1
3454	1
3459	1
3464	1
1752	2
3469	1
3470	1
3471	1
3481	2
3486	1
3489	2
3491	1
19879	1
69032	1
19881	1
3503	1
3504	2
3505	3
3508	1
429496	1
3513	1
3514	3
3515	1
544188	1
3517	1
36286	1
52673	1
3526	1
19914	1
101835	1
3534	1
3538	1
314837	1
3542	1
3545	1
36314	1
3547	1
3550	1
3553	1
3554	1
69091	1
3556	2
3557	1
3558	1
249320	1
3564	1
593390	1
3567	1
3570	1
3571	2
1871348	1
3573	2
3574	1
3580	1
3585	1
19974	1
19980	1
3597	1
1281551	1
69136	1
3605	1
429590	1
36376	1
3609	1
3611	3
3612	2
3613	1
3614	2
3615	1
3616	1
822820	1
3621	1
20009	1
3626	3
3628	3
3629	1
20016	1
85555	1
3637	1
3638	1
3639	2
3640	1
3642	1
3648	1
3650	2
3653	2
3655	1
3657	2
3659	1
3663	2
20048	1
20049	1
3666	1
3673	2
3677	2
20062	1
3683	1
120764	1
69230	1
3695	1
616	2
3700	1
3705	1
3707	2
3710	3
3711	2
3712	1
3714	1
3718	1
3719	3
68887	1
3732	2
19737	1
88004	1
3738	1
623	4
3741	3
3744	1
3746	1
3747	2
625	2
3753	1
626	6
200367	1
3760	1
413361	1
20146	1
3763	2
3765	1
3770	2
3773	1
315070	1
233152	1
3779	2
3780	1
20166	1
3783	1
3786	1
3787	1
3788	1
36557	1
3790	1
3792	2
3793	2
3796	1
3798	1
3799	1
3800	1
3803	1
36577	1
3810	1
3812	1
150822	1
3814	1
85739	1
3820	1
3823	2
3827	1
216822	1
3833	1
3835	1
3839	1
3846	1
85768	1
3853	1
3854	2
3373	1
3856	3
3858	1
643	3
69397	1
347927	1
17028	1
3872	1
3875	1
282404	1
118568	1
3881	1
3882	4
3884	1
3885	1
3886	1
3889	1
36658	1
3895	1
1838906	1
3899	1
20286	1
3904	1
3906	1
20291	1
53062	1
238220	1
3914	1
3915	2
511820	1
167761	1
3923	1
654	2
20310	1
3928	2
655	5
3934	1
3936	1
3938	1
3939	1
3942	1
3943	1
3945	3
3948	1
3951	1
3952	4
20337	1
3955	1
3956	2
3958	1
3959	1
3960	2
3964	1
3966	1
3968	3
25228	1
3973	1
3974	1
3978	1
20364	1
3981	1
20367	1
3985	1
3990	1
3991	1
3992	1
3995	1
3997	1
53150	1
3999	1
4000	1
47088	1
69544	1
4011	1
4012	1
4016	1
4017	1
4020	1
38900	1
53179	1
4029	1
4033	1
167876	1
4038	1
673	9
4040	1
4043	2
4044	1
69585	1
4050	1
4053	1
4055	2
676	2
4058	1
4059	4
20448	1
4068	1
20455	1
20456	1
4074	1
4076	3
4078	1
4079	1
4081	1
20466	1
4084	1
1085433	1
4091	1
102396	1
4097	1
20483	1
4101	3
4105	1
4107	1
4108	1
4110	1
4112	1
20499	1
118804	1
69654	1
4122	1
4124	1
4125	1
4126	1
4128	1
1774	2
4130	1
4132	1
36902	1
20520	1
4138	1
4139	2
690	2
4144	1
20530	1
4148	1
4150	1
4152	2
4153	1
4156	1
4162	1
4163	1
694	4
4169	1
4170	1
4173	1
86095	1
4179	1
4180	2
4181	1
102488	1
4188	1
135262	1
86115	1
4198	1
700	6
36972	1
4209	1
702	3
4214	2
4215	1
4219	1
20608	1
4225	2
4229	1
4231	1
4235	2
69775	1
4244	1
4245	1
4250	1
20635	1
4254	1
4255	1
3415	2
3441	2
4264	1
4265	1
4266	1
4270	1
4273	1
118963	1
4277	1
4278	1
4279	1
37049	1
4282	1
4283	1
71066	1
4293	2
4294	1
1626311	1
143	4
4306	2
4313	1
4314	2
4316	1
266471	1
4329	1
4333	1
4340	1
4342	1
4351	1
4355	1
4357	1
4358	1
4360	1
4362	1
4364	1
4365	1
4371	1
729	4
4376	1
4381	1
4384	1
4387	1
4389	1
4392	1
4393	1
4395	3
4396	1
4397	1
4398	1
4399	1
53552	1
20788	1
4408	2
4409	1
4411	2
4415	2
